일자,시가,고가,저가,종가,거래량
20131211,1192000,1208000,1169000,1169000,590.0
20131212,1166000,1191000,1144000,1190000,888.0
20131213,1190000,1210000,1171000,1210000,352.0
20131216,1192000,1226000,1172000,1206000,599.0
20131217,1215000,1219000,1197000,1219000,465.0
20131218,1210000,1229000,1205000,1223000,750.0
20131219,1231000,1302000,1223000,1302000,1118.0
20131220,1280000,1291000,1250000,1250000,717.0
20131223,1260000,1298000,1259000,1296000,1012.0
20131224,1277000,1317000,1273000,1317000,796.0
20131226,1329000,1338000,1309000,1326000,947.0
20131227,1309000,1336000,1309000,1336000,542.0
20131230,1347000,1347000,1267000,1267000,1727.0
20140102,1277000,1283000,1211000,1211000,1345.0
20140103,1214000,1222000,1184000,1186000,1355.0
20140106,1184000,1206000,1171000,1199000,987.0
20140107,1190000,1198000,1181000,1190000,860.0
20140108,1184000,1192000,1170000,1192000,761.0
20140109,1195000,1195000,1153000,1153000,813.0
20140110,1159000,1175000,1150000,1174000,677.0
20140113,1179000,1179000,1158000,1158000,378.0
20140114,1153000,1156000,1135000,1147000,475.0
20140115,1137000,1164000,1137000,1149000,610.0
20140116,1151000,1155000,1137000,1142000,261.0
20140117,1138000,1170000,1138000,1161000,623.0
20140120,1164000,1193000,1161000,1189000,618.0
20140121,1189000,1193000,1177000,1186000,343.0
20140122,1176000,1190000,1171000,1171000,373.0
20140123,1182000,1182000,1161000,1165000,340.0
20140124,1165000,1185000,1150000,1150000,780.0
20140127,1166000,1170000,1142000,1170000,681.0
20140128,1173000,1217000,1170000,1187000,1270.0
20140129,1188000,1218000,1188000,1215000,629.0
20140203,1214000,1220000,1201000,1220000,881.0
20140204,1220000,1235000,1200000,1223000,1551.0
20140205,1223000,1235000,1211000,1229000,678.0
20140206,1237000,1237000,1216000,1230000,323.0
20140207,1215000,1277000,1215000,1266000,729.0
20140210,1266000,1317000,1251000,1301000,793.0
20140211,1275000,1316000,1266000,1311000,769.0
20140212,1302000,1320000,1297000,1299000,404.0
20140213,1309000,1317000,1296000,1300000,601.0
20140214,1295000,1335000,1281000,1320000,671.0
20140217,1344000,1344000,1311000,1317000,534.0
20140218,1324000,1332000,1280000,1332000,699.0
20140219,1315000,1318000,1286000,1289000,702.0
20140220,1275000,1287000,1258000,1262000,536.0
20140221,1268000,1283000,1262000,1264000,374.0
20140224,1264000,1276000,1240000,1241000,433.0
20140225,1241000,1273000,1241000,1254000,331.0
20140226,1248000,1260000,1247000,1249000,172.0
20140227,1241000,1248000,1238000,1238000,149.0
20140228,1230000,1235000,1216000,1220000,500.0
20140303,1205000,1230000,1201000,1222000,969.0
20140304,1222000,1222000,1182000,1192000,1526.0
20140305,1192000,1193000,1185000,1193000,1079.0
20140306,1190000,1194000,1186000,1192000,1304.0
20140307,1192000,1194000,1180000,1193000,1616.0
20140310,1182000,1188000,1140000,1145000,2182.0
20140311,1144000,1144000,1133000,1139000,1734.0
20140312,1139000,1140000,1067000,1070000,4832.0
20140313,1062000,1070000,1026000,1048000,4967.0
20140314,1048000,1098000,1045000,1084000,2176.0
20140317,1076000,1096000,1070000,1084000,1397.0
20140318,1092000,1120000,1081000,1100000,1868.0
20140319,1102000,1120000,1101000,1116000,1201.0
20140320,1118000,1118000,1083000,1095000,867.0
20140321,1102000,1115000,1097000,1115000,1858.0
20140324,1105000,1128000,1105000,1125000,1270.0
20140325,1124000,1143000,1115000,1143000,1079.0
20140326,1144000,1169000,1142000,1168000,1340.0
20140327,1165000,1166000,1134000,1153000,1265.0
20140328,1146000,1159000,1141000,1148000,6496.0
20140331,1143000,1190000,1142000,1180000,1688.0
20140401,1171000,1200000,1164000,1186000,1465.0
20140402,1180000,1186000,1173000,1179000,1196.0
20140403,1165000,1196000,1165000,1182000,1379.0
20140404,1190000,1210000,1177000,1193000,1341.0
20140407,1184000,1207000,1184000,1198000,1379.0
20140408,1189000,1204000,1189000,1201000,1098.0
20140409,1194000,1218000,1194000,1218000,1299.0
20140410,1213000,1243000,1200000,1200000,2067.0
20140411,1190000,1209000,1180000,1186000,1149.0
20140414,1185000,1199000,1176000,1195000,1116.0
20140415,1187000,1203000,1187000,1197000,323.0
20140416,1187000,1194000,1179000,1179000,586.0
20140417,1179000,1198000,1179000,1195000,817.0
20140418,1201000,1215000,1201000,1209000,846.0
20140421,1206000,1216000,1196000,1212000,453.0
20140422,1205000,1218000,1199000,1205000,651.0
20140423,1200000,1217000,1198000,1206000,861.0
20140424,1203000,1215000,1194000,1200000,575.0
20140425,1192000,1206000,1185000,1196000,1154.0
20140428,1184000,1200000,1181000,1200000,834.0
20140429,1200000,1201000,1187000,1201000,542.0
20140430,1191000,1202000,1188000,1190000,166.0
20140502,1187000,1190000,1175000,1175000,452.0
20140507,1176000,1186000,1146000,1181000,1304.0
20140508,1156000,1177000,1146000,1146000,906.0
20140509,1144000,1160000,1137000,1146000,631.0
20140512,1148000,1153000,1145000,1146000,643.0
20140513,1146000,1174000,1140000,1163000,518.0
20140514,1163000,1182000,1159000,1179000,820.0
20140515,1165000,1183000,1163000,1164000,375.0
20140516,1163000,1185000,1162000,1162000,811.0
20140519,1166000,1170000,1159000,1162000,733.0
20140520,1162000,1173000,1145000,1145000,643.0
20140521,1143000,1195000,1143000,1183000,1183.0
20140522,1183000,1195000,1174000,1174000,1163.0
20140523,1188000,1204000,1185000,1191000,948.0
20140526,1193000,1238000,1193000,1224000,1584.0
20140527,1228000,1240000,1213000,1219000,694.0
20140528,1212000,1236000,1207000,1236000,856.0
20140529,1241000,1248000,1225000,1241000,6667.0
20140530,1229000,1248000,1229000,1248000,612.0
20140602,1243000,1243000,1200000,1216000,685.0
20140603,1200000,1216000,1173000,1205000,1012.0
20140605,1185000,1195000,1167000,1168000,768.0
20140609,1169000,1187000,1168000,1182000,662.0
20140610,1196000,1214000,1181000,1197000,513.0
20140611,1220000,1220000,1200000,1207000,603.0
20140612,1195000,1222000,1182000,1211000,749.0
20140613,1197000,1200000,1176000,1189000,614.0
20140616,1183000,1204000,1170000,1171000,539.0
20140617,1172000,1179000,1171000,1175000,471.0
20140618,1175000,1196000,1170000,1196000,390.0
20140619,1196000,1210000,1187000,1200000,761.0
20140620,1200000,1204000,1176000,1193000,536.0
20140623,1186000,1214000,1181000,1206000,506.0
20140624,1193000,1211000,1192000,1205000,617.0
20140625,1214000,1214000,1193000,1200000,451.0
20140626,1200000,1224000,1194000,1220000,2080.0
20140627,1223000,1223000,1197000,1202000,1097.0
20140630,1220000,1220000,1204000,1207000,539.0
20140701,1200000,1219000,1200000,1205000,412.0
20140702,1204000,1215000,1204000,1210000,610.0
20140703,1208000,1214000,1208000,1211000,662.0
20140704,1224000,1224000,1213000,1217000,938.0
20140707,1219000,1219000,1205000,1211000,776.0
20140708,1210000,1217000,1194000,1210000,1788.0
20140709,1202000,1223000,1198000,1218000,2954.0
20140710,1224000,1229000,1216000,1229000,3316.0
20140711,1238000,1398000,1238000,1344000,23069.0
20140714,1370000,1370000,1330000,1350000,4192.0
20140715,1345000,1370000,1344000,1350000,3807.0
20140716,1347000,1367000,1346000,1350000,3018.0
20140717,1350000,1364000,1342000,1350000,2435.0
20140718,1360000,1360000,1341000,1341000,2116.0
20140721,1344000,1350000,1310000,1341000,2366.0
20140722,1323000,1393000,1322000,1389000,4885.0
20140723,1380000,1390000,1379000,1384000,2409.0
20140724,1368000,1389000,1364000,1376000,1670.0
20140725,1377000,1380000,1359000,1376000,2484.0
20140728,1380000,1380000,1335000,1355000,1519.0
20140729,1383000,1383000,1353000,1353000,1809.0
20140730,1372000,1372000,1330000,1345000,1687.0
20140731,1346000,1363000,1327000,1360000,3018.0
20140801,1360000,1372000,1348000,1350000,1804.0
20140804,1346000,1372000,1324000,1362000,1638.0
20140805,1357000,1386000,1346000,1366000,2080.0
20140806,1367000,1397000,1356000,1397000,2717.0
20140807,1400000,1420000,1382000,1420000,3664.0
20140808,1420000,1437000,1405000,1420000,2641.0
20140811,1420000,1426000,1395000,1408000,2917.0
20140812,1419000,1419000,1387000,1404000,2134.0
20140813,1402000,1466000,1397000,1461000,3069.0
20140814,1454000,1482000,1435000,1435000,1064.0
20140818,1434000,1448000,1382000,1396000,1785.0
20140819,1390000,1420000,1390000,1406000,1626.0
20140820,1398000,1412000,1396000,1406000,821.0
20140821,1414000,1414000,1394000,1409000,1192.0
20140822,1395000,1420000,1393000,1413000,1085.0
20140825,1413000,1430000,1412000,1416000,820.0
20140826,1430000,1430000,1387000,1420000,4517.0
20140827,1413000,1475000,1401000,1401000,2137.0
20140828,1402000,1415000,1350000,1382000,1755.0
20140829,1383000,1396000,1355000,1393000,902.0
20140901,1365000,1396000,1345000,1390000,992.0
20140902,1372000,1396000,1341000,1348000,1972.0
20140903,1333000,1364000,1333000,1353000,661.0
20140904,1353000,1375000,1349000,1360000,628.0
20140905,1344000,1367000,1335000,1356000,875.0
20140911,1334000,1347000,1317000,1323000,2097.0
20140912,1317000,1335000,1301000,1323000,845.0
20140915,1323000,1357000,1318000,1343000,736.0
20140916,1336000,1336000,1309000,1320000,850.0
20140917,1331000,1349000,1315000,1346000,730.0
20140918,1325000,1346000,1317000,1325000,870.0
20140919,1325000,1343000,1318000,1340000,2229.0
20140922,1327000,1350000,1325000,1335000,841.0
20140923,1327000,1350000,1326000,1348000,1182.0
20140924,1346000,1376000,1330000,1376000,1171.0
20140925,1363000,1380000,1336000,1338000,746.0
20140926,1339000,1363000,1331000,1356000,842.0
20140929,1356000,1376000,1340000,1358000,1909.0
20140930,1341000,1388000,1312000,1383000,3287.0
20141001,1360000,1380000,1350000,1359000,386.0
20141002,1359000,1359000,1310000,1316000,1309.0
20141006,1312000,1324000,1250000,1250000,1338.0
20141007,1273000,1307000,1256000,1299000,833.0
20141008,1285000,1307000,1270000,1306000,467.0
20141010,1306000,1306000,1275000,1285000,794.0
20141013,1280000,1305000,1247000,1299000,1320.0
20141014,1389000,1389000,1278000,1297000,1188.0
20141015,1305000,1305000,1281000,1295000,535.0
20141016,1316000,1318000,1277000,1301000,791.0
20141017,1329000,1329000,1290000,1309000,901.0
20141020,1310000,1310000,1273000,1273000,584.0
20141021,1267000,1275000,1226000,1241000,1169.0
20141022,1262000,1262000,1235000,1235000,723.0
20141023,1245000,1279000,1235000,1273000,1275.0
20141024,1283000,1283000,1255000,1261000,338.0
20141027,1276000,1292000,1252000,1260000,885.0
20141028,1280000,1280000,1241000,1251000,422.0
20141029,1252000,1312000,1218000,1248000,1560.0
20141030,1230000,1267000,1230000,1240000,639.0
20141031,1237000,1240000,1191000,1191000,885.0
20141103,1178000,1198000,1177000,1184000,619.0
20141104,1186000,1198000,1141000,1159000,1092.0
20141105,1188000,1188000,1120000,1132000,1040.0
20141106,1130000,1161000,1121000,1159000,657.0
20141107,1140000,1179000,1126000,1177000,945.0
20141110,1167000,1168000,1134000,1137000,833.0
20141111,1150000,1204000,1137000,1194000,1487.0
20141112,1168000,1234000,1159000,1222000,1242.0
20141113,1202000,1233000,1202000,1219000,491.0
20141114,1200000,1232000,1181000,1210000,641.0
20141117,1190000,1257000,1171000,1188000,1633.0
20141118,1180000,1311000,1180000,1272000,2453.0
20141119,1272000,1274000,1238000,1255000,899.0
20141120,1242000,1272000,1239000,1264000,317.0
20141121,1247000,1298000,1247000,1294000,295.0
20141124,1270000,1330000,1270000,1322000,616.0
20141125,1311000,1327000,1290000,1313000,362.0
20141126,1290000,1303000,1273000,1287000,582.0
20141127,1267000,1299000,1267000,1292000,393.0
20141128,1279000,1290000,1279000,1288000,86.0
20141201,1271000,1280000,1226000,1243000,800.0
20141202,1216000,1248000,1214000,1240000,511.0
20141203,1219000,1249000,1219000,1228000,496.0
20141204,1224000,1241000,1190000,1199000,1247.0
20141205,1200000,1212000,1186000,1202000,810.0
20141208,1192000,1209000,1173000,1186000,447.0
20141209,1180000,1196000,1180000,1189000,540.0
20141210,1180000,1215000,1180000,1201000,762.0
20141211,1201000,1201000,1167000,1170000,1153.0
20141212,1165000,1181000,1165000,1169000,1011.0
20141215,1169000,1195000,1169000,1194000,689.0
20141216,1181000,1217000,1181000,1202000,735.0
20141217,1219000,1219000,1192000,1206000,551.0
20141218,1220000,1220000,1196000,1209000,632.0
20141219,1209000,1220000,1193000,1212000,624.0
20141222,1201000,1220000,1201000,1217000,387.0
20141223,1206000,1212000,1181000,1193000,697.0
20141224,1193000,1197000,1173000,1191000,1232.0
20141226,1182000,1229000,1177000,1220000,1328.0
20141229,1218000,1251000,1208000,1245000,918.0
20141230,1217000,1243000,1206000,1238000,1448.0
20150102,1215000,1267000,1215000,1250000,720.0
20150105,1227000,1237000,1200000,1224000,1905.0
20150106,1206000,1228000,1198000,1223000,992.0
20150107,1212000,1225000,1204000,1214000,662.0
20150108,1196000,1299000,1195000,1290000,1256.0
20150109,1290000,1300000,1254000,1297000,735.0
20150112,1297000,1316000,1285000,1308000,481.0
20150113,1330000,1330000,1302000,1306000,805.0
20150114,1297000,1362000,1297000,1353000,813.0
20150115,1333000,1358000,1328000,1354000,961.0
20150116,1337000,1364000,1328000,1355000,923.0
20150119,1356000,1422000,1356000,1402000,1234.0
20150120,1450000,1458000,1382000,1397000,686.0
20150121,1381000,1449000,1381000,1429000,646.0
20150122,1418000,1455000,1411000,1432000,1185.0
20150123,1432000,1454000,1400000,1406000,539.0
20150126,1418000,1418000,1385000,1389000,161.0
20150127,1410000,1432000,1399000,1406000,535.0
20150128,1409000,1429000,1391000,1406000,584.0
20150129,1411000,1427000,1385000,1413000,788.0
20150130,1411000,1439000,1400000,1422000,1197.0
20150202,1417000,1443000,1394000,1415000,478.0
20150203,1406000,1424000,1390000,1402000,392.0
20150204,1395000,1412000,1387000,1396000,455.0
20150205,1395000,1399000,1380000,1381000,520.0
20150206,1373000,1396000,1373000,1377000,190.0
20150209,1377000,1400000,1377000,1381000,433.0
20150210,1400000,1400000,1342000,1374000,1224.0
20150211,1392000,1394000,1353000,1361000,328.0
20150212,1383000,1385000,1359000,1375000,409.0
20150213,1361000,1385000,1361000,1370000,328.0
20150216,1363000,1385000,1359000,1367000,282.0
20150217,1379000,1386000,1354000,1363000,452.0
20150223,1363000,1385000,1358000,1373000,356.0
20150224,1356000,1374000,1344000,1365000,678.0
20150225,1366000,1380000,1358000,1368000,325.0
20150226,1382000,1385000,1334000,1358000,830.0
20150227,1351000,1373000,1321000,1343000,899.0
20150302,1331000,1370000,1324000,1324000,589.0
20150303,1312000,1328000,1295000,1326000,843.0
20150304,1310000,1318000,1276000,1279000,901.0
20150305,1262000,1282000,1261000,1281000,560.0
20150306,1270000,1286000,1270000,1272000,659.0
20150309,1252000,1277000,1251000,1264000,400.0
20150310,1257000,1269000,1250000,1250000,814.0
20150311,1246000,1270000,1212000,1255000,1592.0
20150312,1240000,1257000,1219000,1226000,2361.0
20150313,1236000,1277000,1230000,1271000,897.0
20150316,1263000,1292000,1263000,1273000,485.0
20150317,1269000,1290000,1260000,1266000,1073.0
20150318,1273000,1273000,1240000,1246000,721.0
20150319,1246000,1256000,1240000,1240000,677.0
20150320,1230000,1253000,1223000,1241000,862.0
20150323,1241000,1263000,1239000,1250000,540.0
20150324,1242000,1254000,1240000,1248000,380.0
20150325,1243000,1268000,1240000,1254000,1252.0
20150326,1278000,1283000,1254000,1262000,797.0
20150327,1253000,1267000,1252000,1260000,1259.0
20150330,1255000,1261000,1228000,1245000,1733.0
20150331,1241000,1253000,1236000,1242000,3077.0
20150401,1235000,1249000,1235000,1238000,341.0
20150402,1238000,1247000,1232000,1245000,717.0
20150403,1254000,1254000,1229000,1236000,516.0
20150406,1237000,1251000,1217000,1234000,793.0
20150407,1231000,1250000,1229000,1239000,1209.0
20150408,1233000,1252000,1232000,1248000,1307.0
20150409,1239000,1259000,1239000,1255000,868.0
20150410,1247000,1263000,1247000,1261000,1163.0
20150413,1257000,1274000,1245000,1262000,980.0
20150414,1259000,1274000,1252000,1266000,884.0
20150415,1262000,1274000,1244000,1259000,1254.0
20150416,1251000,1269000,1244000,1265000,1773.0
20150417,1260000,1296000,1253000,1289000,1232.0
20150420,1293000,1299000,1267000,1275000,1087.0
20150421,1261000,1274000,1255000,1259000,1107.0
20150422,1254000,1266000,1249000,1256000,1207.0
20150423,1257000,1358000,1248000,1350000,5231.0
20150424,1341000,1364000,1328000,1351000,2066.0
20150427,1355000,1355000,1316000,1316000,1109.0
20150428,1317000,1353000,1317000,1348000,1864.0
20150429,1353000,1353000,1319000,1338000,1306.0
20150430,1330000,1336000,1319000,1320000,517.0
20150504,1333000,1392000,1313000,1386000,1186.0
20150506,1372000,1385000,1341000,1360000,838.0
20150507,1354000,1360000,1300000,1341000,643.0
20150508,1342000,1369000,1324000,1354000,3008.0
20150511,1354000,1376000,1343000,1361000,1163.0
20150512,1345000,1371000,1345000,1360000,696.0
20150513,1349000,1390000,1334000,1375000,1463.0
20150514,1380000,1413000,1367000,1370000,1514.0
20150515,1372000,1412000,1372000,1385000,2267.0
20150518,1409000,1435000,1385000,1400000,1579.0
20150519,1391000,1409000,1356000,1382000,1393.0
20150520,1366000,1393000,1338000,1383000,1902.0
20150521,1368000,1393000,1368000,1374000,603.0
20150522,1376000,1390000,1367000,1378000,1348.0
20150526,1365000,1402000,1365000,1376000,2220.0
20150527,1366000,1378000,1318000,1364000,1713.0
20150528,1337000,1364000,1322000,1357000,10296.0
20150529,1339000,1385000,1339000,1375000,2002.0
20150601,1399000,1399000,1341000,1346000,559.0
20150602,1339000,1358000,1325000,1325000,735.0
20150603,1326000,1332000,1286000,1289000,695.0
20150604,1275000,1326000,1275000,1309000,953.0
20150605,1284000,1307000,1250000,1297000,1675.0
20150608,1278000,1317000,1278000,1310000,446.0
20150609,1320000,1320000,1297000,1304000,454.0
