일자,시가,고가,저가,종가,거래량
20071120,90700,92000,88000,91300,3393.0
20071121,91300,91300,90500,90500,1081.0
20071122,91900,92000,90000,90400,1283.0
20071123,90400,90400,88200,89500,3176.0
20071126,89900,91500,89900,91000,1443.0
20071127,90900,91000,88800,91000,791.0
20071128,91000,91300,90000,90100,1539.0
20071129,90600,91400,90500,91000,1151.0
20071130,91300,95000,91000,95000,3755.0
20071203,93100,94400,93100,93500,1344.0
20071204,93500,95200,93500,95000,1457.0
20071205,95400,95400,94100,94900,691.0
20071206,95000,95500,94500,95200,1281.0
20071207,94500,95300,93100,94300,1189.0
20071210,94300,94300,92300,92800,2215.0
20071211,93800,94000,92700,94000,1239.0
20071212,94000,94000,91500,93100,819.0
20071213,93100,93400,92500,93000,626.0
20071214,92500,93800,91100,92100,2157.0
20071217,93800,93800,91000,92000,1960.0
20071218,92000,92100,90000,91900,3858.0
20071220,90100,91900,89500,89800,3370.0
20071221,88100,89800,85300,87100,3792.0
20071224,86500,89000,86500,87700,8240.0
20071226,88900,90000,87700,88400,16435.0
20071227,82000,85500,80900,82600,8893.0
20071228,81500,82300,80800,81900,4223.0
20080102,81000,81400,79400,79900,3656.0
20080103,78800,80800,78100,80400,3811.0
20080104,80000,81400,78500,81000,3164.0
20080107,81000,81000,80000,80600,1142.0
20080108,80000,80600,79300,80100,1556.0
20080109,78700,80500,78700,80000,1892.0
20080110,80000,81000,79700,80200,1290.0
20080111,79700,81000,79400,80000,3106.0
20080114,77800,79600,77800,78800,1140.0
20080115,79000,79000,76500,76800,1831.0
20080116,76100,76100,74100,74100,3363.0
20080117,75700,75700,73800,74500,2948.0
20080118,74500,80000,73900,76500,3552.0
20080121,75000,76600,75000,76500,1787.0
20080122,75200,76800,75000,76700,6280.0
20080123,75900,77000,75900,76500,1409.0
20080124,75300,80800,75300,80800,2256.0
20080125,80700,83300,77000,83200,2643.0
20080128,79600,82600,79600,81100,1469.0
20080129,82300,82300,79800,81200,436.0
20080130,81600,81800,78100,81800,2166.0
20080131,81700,82500,80000,82500,1422.0
20080201,82500,82500,80000,82200,1606.0
20080204,82000,83000,80500,82000,3253.0
20080205,82900,82900,79000,81000,3044.0
20080211,78300,82000,78300,81200,1877.0
20080212,81200,81400,79900,81200,3431.0
20080213,81000,81800,80300,81800,2393.0
20080214,82400,83000,81000,83000,3780.0
20080215,82900,83300,82900,83300,847.0
20080218,83300,85300,83300,85300,3766.0
20080219,86300,86900,85000,86400,2477.0
20080220,85800,86700,84500,84500,1094.0
20080221,83400,85300,83400,85000,1195.0
20080222,85500,87600,85500,86200,3120.0
20080225,86400,88300,86200,88300,3623.0
20080226,89900,89900,88300,88800,1448.0
20080227,88800,89500,87500,89500,1940.0
20080228,89400,89500,88600,89400,1330.0
20080229,89400,89800,89100,89800,1119.0
20080303,88900,90000,88900,89800,3932.0
20080304,90000,91800,89500,91800,3460.0
20080305,91800,92900,91800,92700,1232.0
20080306,92500,93500,92100,93500,1649.0
20080307,93800,95000,92400,94900,2817.0
20080310,93000,94400,91300,92200,935.0
20080311,92200,92500,90600,92000,1071.0
20080312,92000,93800,91000,92200,694.0
20080313,92400,92400,90600,91400,349.0
20080314,91000,91000,88500,91000,797.0
20080317,88400,90000,86000,88000,1868.0
20080318,85600,89000,85600,89000,1233.0
20080319,88800,90900,87100,90900,1703.0
20080320,90300,91800,87600,91800,2092.0
20080321,91400,92000,90600,92000,1181.0
20080324,91900,92500,90300,92500,658.0
20080325,92600,92600,91200,92600,1257.0
20080326,93100,93100,90600,91200,893.0
20080327,91200,92000,90200,91900,473.0
20080328,90600,92700,90600,92500,576.0
20080331,91400,92600,91400,92500,451.0
20080401,92500,92700,91600,91600,490.0
20080402,92900,92900,91200,92300,1287.0
20080403,92300,92500,91300,92500,905.0
20080404,92800,93000,91500,92900,1058.0
20080407,93500,93500,91600,93000,866.0
20080408,93200,93200,91800,93000,655.0
20080410,93000,93500,92000,93300,689.0
20080411,93200,93300,91900,93200,513.0
20080414,93200,93500,92200,93000,985.0
20080415,92200,93500,92000,93200,1358.0
20080416,93000,93100,91900,92900,2248.0
20080417,92800,92900,91200,92100,4280.0
20080418,92000,92500,90500,90700,4120.0
20080421,90800,91400,89600,89600,4151.0
20080422,90000,90400,88800,89900,882.0
20080423,90000,91700,90000,91000,1031.0
20080424,91000,91400,90000,90500,1943.0
20080425,91000,91000,90000,90100,648.0
20080428,89200,90400,89200,89600,647.0
20080429,89700,91600,89700,91500,567.0
20080430,90600,92800,90600,90900,455.0
20080502,91000,94000,91000,94000,1623.0
20080506,93900,94300,93000,94300,727.0
20080507,94500,94500,93400,93400,1170.0
20080508,94100,94400,93500,94200,191.0
20080509,94600,94600,93300,94000,429.0
20080513,94000,94300,93100,94300,585.0
20080514,94300,94600,93100,94300,448.0
20080515,94700,95500,94300,95400,2670.0
20080516,95800,96800,94600,96800,1752.0
20080519,97000,97000,95800,96700,1332.0
20080520,96500,96700,95400,95900,2055.0
20080521,95900,95900,94500,95400,476.0
20080522,94100,95500,93900,95500,1552.0
20080523,96800,96800,94300,95100,568.0
20080526,95100,95500,93600,95500,625.0
20080527,95500,96000,95500,95500,953.0
20080528,95900,95900,94800,95500,574.0
20080529,95500,95800,95400,95500,806.0
20080530,95500,95500,95000,95500,746.0
20080602,95700,95800,94900,95500,1874.0
20080603,95200,95600,95200,95500,3134.0
20080604,95000,95600,95000,95500,7620.0
20080605,95700,97000,95700,96300,772.0
20080609,95600,96600,95500,96600,2712.0
20080610,96400,96500,96000,96500,776.0
20080611,96500,96500,95500,95600,4945.0
20080612,96400,96400,95500,95700,2446.0
20080613,97400,97400,94000,96500,3123.0
20080616,96800,96800,95500,96400,719.0
20080617,97400,97500,96000,96500,2306.0
20080618,97000,97000,96600,97000,584.0
20080619,97000,97500,96000,97000,3263.0
20080620,96900,97500,96300,97500,1078.0
20080623,97700,97700,97200,97500,795.0
20080624,98000,99000,97500,98500,1402.0
20080625,98600,99500,98600,99500,783.0
20080626,100000,106000,98700,102500,2011.0
20080627,98000,100500,98000,99000,1818.0
20080630,99000,99200,97100,97100,1069.0
20080701,96900,99000,96900,98700,713.0
20080702,97200,98400,95700,95700,3579.0
20080703,95000,95100,94000,95100,3665.0
20080704,96000,96900,94000,95000,852.0
20080707,93200,95300,93200,95100,1297.0
20080708,93600,95300,92500,93300,601.0
20080709,96600,96600,93300,95200,262.0
20080710,94900,95200,93500,95200,283.0
20080711,94500,95000,94300,94400,2063.0
20080714,95200,95200,93500,93500,656.0
20080715,93500,93500,92100,92100,815.0
20080716,90100,92900,90000,90000,2063.0
20080717,91400,91400,90500,91200,931.0
20080718,91800,92200,90700,92200,1083.0
20080721,94000,94000,92000,93300,682.0
20080722,94500,94500,92000,93800,373.0
20080723,94300,94400,93100,94200,421.0
20080724,94200,95000,92500,94700,1091.0
20080725,94700,94900,93300,94800,369.0
20080728,95900,95900,93700,95200,634.0
20080729,95300,95300,94000,94300,303.0
20080730,95500,95500,94100,95000,137.0
20080731,95000,96000,95000,96000,956.0
20080801,96500,96500,95000,96100,523.0
20080804,96800,96800,95300,96500,485.0
20080805,97000,97800,97000,97300,966.0
20080806,98000,99200,97300,99200,1343.0
20080807,99200,99800,98300,99500,1243.0
20080808,99800,99800,99300,99500,288.0
20080811,99700,102000,99400,100000,1773.0
20080812,100500,100500,99200,99800,136.0
20080813,99600,99900,99100,99100,384.0
20080814,99100,99100,94000,94000,5279.0
20080818,93800,95000,93800,95000,1225.0
20080819,97900,97900,94800,95400,404.0
20080820,95500,95900,94300,95500,494.0
20080821,95500,96000,95500,96000,262.0
20080822,96500,96500,94700,95800,387.0
20080825,96400,96500,95800,95900,278.0
20080826,95800,95800,95000,95700,178.0
20080827,95000,95400,94100,95100,682.0
20080828,96000,96000,95100,95400,332.0
20080829,95400,95400,94500,95300,344.0
20080901,95200,95900,94000,94000,1054.0
20080902,93900,94400,93200,93500,1268.0
20080903,93500,94000,93300,94000,375.0
20080904,93900,94000,92900,93000,1817.0
20080905,93000,93400,91800,93000,905.0
20080908,94000,94400,93600,93600,368.0
20080909,93800,94900,93300,94800,540.0
20080910,94800,94800,93900,93900,2253.0
20080911,94600,94600,93000,93000,1504.0
20080912,94300,94600,93400,94200,185.0
20080916,90900,93000,90700,92400,3026.0
20080917,92400,95900,92400,93900,187.0
20080918,93500,94300,92100,93400,611.0
20080919,94400,94500,93000,93800,698.0
20080922,95300,95300,93000,94000,285.0
20080923,94000,94700,93500,94200,353.0
20080924,94500,94500,94300,94500,322.0
20080925,94800,94800,93700,94200,444.0
20080926,95000,95000,94000,94000,3566.0
20080929,94200,95000,94000,94500,799.0
20080930,94000,94200,93200,94200,960.0
20081001,94700,94800,94000,94200,275.0
20081002,94300,94300,93800,94000,157.0
20081006,94000,94000,93200,93200,4319.0
20081007,93000,93100,91700,92000,4540.0
20081008,92000,92000,80900,89500,4575.0
20081009,90400,90400,87600,89500,1198.0
20081010,88000,88000,85000,86000,2432.0
20081013,90500,90500,88000,89000,1267.0
20081014,90900,90900,90400,90500,1505.0
20081015,90500,90500,89500,90000,959.0
20081016,90000,90000,86800,88100,1699.0
20081017,82000,87900,82000,83300,9114.0
20081020,83100,85600,82600,83400,2396.0
20081021,84900,84900,83400,83500,641.0
20081022,84000,84000,82000,82000,2242.0
20081023,80900,80900,73000,76100,3911.0
20081024,77000,77000,64700,64700,7810.0
20081027,61700,64700,60000,61400,6308.0
20081028,61000,70000,58000,67100,3666.0
20081029,72000,73000,64000,70000,6127.0
20081030,71500,79700,70800,79700,1774.0
20081031,82500,82500,76900,77000,5109.0
20081103,78000,79000,75000,76100,2509.0
20081104,78500,78500,75200,76700,1199.0
20081105,80000,80000,77800,79400,1703.0
20081106,78000,78000,75000,76300,1170.0
20081107,75000,76000,72700,75600,1461.0
20081110,75600,78000,75600,78000,1193.0
20081111,78000,78000,76200,77500,654.0
20081112,77400,77500,76000,77500,642.0
20081113,76700,77500,69200,69300,7517.0
20081114,69300,71900,67000,71800,7453.0
20081117,71800,72600,69400,72600,1509.0
20081118,71300,72000,70900,70900,590.0
20081119,71800,71800,68200,70300,3046.0
20081120,68500,69400,67100,67100,1521.0
20081121,64500,73900,63000,68500,8270.0
20081124,68400,69000,67200,68800,2275.0
20081125,72500,72500,66900,68200,2495.0
20081126,68300,70500,67400,70400,5091.0
20081127,70200,71000,68500,69300,2978.0
20081128,70200,70700,69200,70400,1301.0
20081201,71200,71700,70100,70900,1283.0
20081202,70100,70700,68800,69700,1682.0
20081203,70400,70900,69300,70000,815.0
20081204,69600,70900,69400,70200,791.0
20081205,69200,72300,69200,71200,1812.0
20081208,70300,72400,70300,72400,3620.0
20081209,72100,72200,70700,71500,1796.0
20081210,72500,72600,71500,72500,4208.0
20081211,72000,73000,71700,71800,1927.0
20081212,71500,71800,70800,71200,936.0
20081215,71300,72800,71000,72800,1408.0
20081216,72800,72800,71100,72500,1202.0
20081217,72900,73300,72000,72900,1557.0
20081218,73000,73500,73000,73500,850.0
20081219,73500,75200,72800,75200,3779.0
20081222,75000,75900,75000,75100,1880.0
20081223,75100,76400,74200,76400,2746.0
20081224,76500,76700,74900,76000,1986.0
20081226,76000,76500,74500,75900,4002.0
20081229,70100,70300,67700,69900,3300.0
20081230,68100,70900,68100,70300,1331.0
20090102,70000,70000,68900,69200,1212.0
20090105,69100,71000,68800,71000,1264.0
20090106,71000,71200,69100,71000,674.0
20090107,69600,73900,69600,73900,3782.0
20090108,72900,73500,71100,73500,780.0
20090109,74400,74400,72100,73400,879.0
20090112,72300,73300,71500,72700,830.0
20090113,71000,73000,71000,72700,695.0
20090114,71600,73000,71600,72000,18.0
20090115,71600,72500,69000,71000,933.0
20090116,72000,72000,70700,71200,170.0
20090119,72000,72000,71000,71800,558.0
20090120,71800,71800,69100,70400,597.0
20090121,69500,70300,69300,69600,782.0
20090122,70200,71000,69700,69800,107.0
20090123,69500,69500,68100,68500,608.0
20090128,68800,71000,68700,69000,419.0
20090129,68500,70000,68500,70000,240.0
20090130,69500,70700,69500,70500,77.0
20090202,69600,70000,69100,69800,1979.0
20090203,68300,69800,68300,69600,857.0
20090204,69600,70500,69000,70500,1314.0
20090205,71200,71200,69600,69700,484.0
20090206,69700,71600,69300,71600,914.0
20090209,72000,72000,69800,70200,641.0
20090210,70800,71900,70300,71100,1241.0
20090211,71000,71000,69000,70000,2174.0
20090212,69400,69900,68800,68900,1654.0
20090213,68400,69200,67900,68000,2867.0
20090216,68700,69000,66300,67200,5936.0
20090217,66500,66900,65000,65200,4693.0
20090218,64000,64600,63600,64000,1770.0
20090219,63100,64500,62700,64500,4187.0
20090220,64300,64300,63400,63600,3655.0
20090223,63600,66400,63000,66200,1360.0
20090224,65500,66100,65200,66100,1020.0
20090225,66100,66700,65300,65900,965.0
20090226,65900,66000,65000,65600,1218.0
20090227,65300,66900,65300,66900,1559.0
20090302,65900,66300,64500,66000,2126.0
20090303,65400,66000,63500,66000,1283.0
20090304,65900,68000,65000,68000,1755.0
20090305,67000,67800,66000,66800,543.0
20090306,66000,67000,65100,67000,1808.0
20090309,67700,67700,65900,66700,481.0
20090310,67100,67500,66700,67500,1512.0
20090311,67900,69000,67300,69000,2748.0
20090312,69500,69500,68000,68700,655.0
20090313,69400,69400,67800,68300,1212.0
20090316,68300,68800,67700,68200,1683.0
20090317,68200,69500,68100,69400,1485.0
20090318,68900,70000,68900,69900,909.0
20090319,70500,70700,69900,70700,774.0
20090320,71000,71400,70400,71400,1110.0
20090323,70800,72000,70500,72000,1337.0
20090324,72500,72600,71100,72200,849.0
20090325,72000,72500,71100,71900,1017.0
20090326,72400,72400,71200,71400,1469.0
20090327,71900,72000,71200,72000,794.0
20090330,71500,72100,71400,71500,310.0
20090331,72000,73500,70200,73400,1607.0
20090401,74000,74000,72600,73300,134.0
20090402,73500,73600,73100,73500,1022.0
20090403,74300,74300,73300,73900,1539.0
20090406,74000,75500,74000,74200,2488.0
20090407,73300,74600,73300,74300,261.0
20090408,73600,74900,73600,74300,255.0
20090409,75000,75000,74100,75000,583.0
20090410,76000,76000,75300,76000,974.0
20090413,76700,76700,75000,76000,1349.0
20090414,76000,76500,75500,76500,341.0
20090415,75600,76800,75600,76500,264.0
20090416,76500,77200,76000,76900,1339.0
20090417,77500,77800,77000,77400,851.0
20090420,77700,77700,76900,77400,482.0
20090421,76700,77300,76500,77300,344.0
20090422,76900,77700,76800,77300,946.0
20090423,77300,77500,76200,77500,1344.0
20090424,76900,77500,76800,77300,416.0
20090427,77500,77500,76600,76900,773.0
20090428,76500,77000,76000,76800,828.0
20090429,77200,77200,75900,76900,298.0
20090430,77100,77600,76400,77200,1171.0
20090504,77500,77900,76900,77500,589.0
20090506,77600,78800,77600,78400,954.0
20090507,78700,79300,78600,79000,969.0
20090508,80000,81000,78000,80700,1195.0
20090511,82200,82300,81000,81500,990.0
20090512,79900,81500,79900,81500,191.0
20090513,81400,82000,80500,81200,425.0
20090514,80500,81500,80000,80000,587.0
20090515,80900,81000,78500,80300,1053.0
20090518,82000,92300,82000,87900,12178.0
20090519,87900,88400,85500,86900,2823.0
20090520,87400,88900,86500,87000,953.0
20090521,88000,88100,86000,87000,818.0
20090522,87800,87800,86000,86500,408.0
20090525,85800,86800,83200,85100,2329.0
20090526,85200,85300,83200,84300,832.0
20090527,84500,84500,82700,82700,1581.0
20090528,83100,83400,82200,82600,750.0
20090529,84300,84300,82600,83000,226.0
20090601,83400,83400,82000,82800,816.0
20090602,83900,84100,82000,83300,1807.0
20090603,83300,83300,82300,83000,667.0
20090604,83300,83600,82300,83100,419.0
20090605,83100,84700,83100,83600,2630.0
20090608,84100,84100,82300,82500,1369.0
20090609,83500,83500,81900,83100,1257.0
20090610,83100,83900,82000,83400,2903.0
20090611,83400,83700,82800,83500,1160.0
20090612,83500,83900,83000,83900,1323.0
20090615,83900,84400,83200,84100,1004.0
20090616,84300,84800,84100,84500,574.0
20090617,84800,84800,84000,84500,396.0
20090618,84700,84700,83900,84000,1917.0
20090619,84600,84700,84000,84600,885.0
20090622,84700,85000,84300,85000,1049.0
20090623,84500,85100,84300,84900,498.0
20090624,85000,85400,84500,85300,329.0
20090625,85700,86000,85200,86000,607.0
20090626,86000,86900,86000,86900,1143.0
20090629,86500,86600,85400,86400,463.0
20090630,86900,87000,85400,86800,148.0
20090701,86100,86800,84500,85600,620.0
20090702,86000,86000,85000,85900,721.0
20090703,85600,86000,84000,85900,793.0
20090706,86000,86000,84800,85300,367.0
20090707,85300,85400,84500,85400,459.0
20090708,85400,85400,84300,85200,540.0
20090709,85500,85500,84100,85000,1710.0
20090710,84800,85200,84500,84500,438.0
20090713,85000,85000,84200,84900,1022.0
20090714,85500,85500,84300,85300,98.0
20090715,85300,85500,85100,85400,324.0
20090716,85300,85500,85100,85100,220.0
20090717,85000,85200,85000,85200,90.0
20090720,85200,86200,84700,86200,1195.0
20090721,85500,86300,85500,86300,370.0
20090722,86300,86300,85200,86300,437.0
20090723,86300,86400,85300,86400,322.0
20090724,86100,86900,86100,86700,187.0
20090727,86700,87000,86500,86900,481.0
20090728,87000,87500,87000,87200,305.0
20090729,87100,89000,87100,88600,1091.0
20090730,89200,89200,88100,88900,364.0
20090731,89500,90000,89000,89100,470.0
20090803,89000,89300,89000,89200,911.0
20090804,89300,89400,88500,89200,233.0
20090805,89500,89700,88500,89700,354.0
20090806,89900,90000,88700,90000,695.0
20090807,90000,90900,89600,90900,76.0
20090810,91500,91500,90800,90900,297.0
20090811,91400,91400,90000,90000,431.0
20090812,91100,91100,89700,90500,805.0
20090813,91500,91500,90000,90600,720.0
20090814,91500,91500,90200,90800,1168.0
20090817,94000,98700,90800,96800,13085.0
20090818,97000,98500,94100,97800,2474.0
20090819,98000,98900,97400,98300,1470.0
20090820,98600,102000,98300,101000,3379.0
20090821,102000,102500,99200,99500,2847.0
20090824,101000,102000,97500,100500,877.0
20090825,100500,101500,99500,101000,577.0
20090826,102000,102500,100500,102000,1172.0
20090827,103000,103500,101500,103500,811.0
20090828,104000,105500,103500,105500,1347.0
20090831,106000,106000,103500,106000,1059.0
20090901,106000,108500,106000,108500,1759.0
20090902,109000,110500,108500,110500,2749.0
20090903,110500,117000,110500,116500,4033.0
20090904,119500,120000,115000,119000,2300.0
20090907,119500,121000,117000,120000,3187.0
20090908,122000,124000,121000,123000,3808.0
20090909,128500,139500,125000,132500,15563.0
20090910,134500,135000,121000,129000,6516.0
20090911,132000,132500,118000,122000,9097.0
20090914,124000,124000,114000,118000,7030.0
20090915,118000,118000,109500,118000,7463.0
20090915,118000,118000,109500,118000,7463.0
20090916,118000,122000,115000,118500,4291.0
20090917,118000,118500,114500,116500,3091.0
20090918,116500,116500,112500,116000,4436.0
