일자,시가,고가,저가,종가,거래량
20080326,4741,4741,4351,4390,46777.0
20080327,4487,4487,4175,4253,63761.0
20080328,4292,4370,4214,4370,20730.0
20080331,4370,4429,4273,4429,21297.0
20080401,4448,4507,4370,4429,24643.0
20080402,4429,4819,4312,4800,67379.0
20080403,4604,4975,4604,4897,34814.0
20080404,4975,4975,4702,4878,16481.0
20080407,4878,4936,4546,4585,11644.0
20080408,4663,4741,4546,4702,11213.0
20080410,4761,4780,4604,4663,9642.0
20080411,4819,4819,4546,4663,15496.0
20080414,4819,4819,4487,4624,5890.0
20080415,4604,4624,4370,4468,11551.0
20080416,4526,4526,4292,4468,18343.0
20080417,4468,4585,4253,4273,31974.0
20080418,4253,4409,4253,4312,29494.0
20080421,4448,4448,4292,4351,5371.0
20080422,4409,4409,4175,4331,17256.0
20080423,4253,4351,4195,4273,19653.0
20080424,4292,4292,4078,4195,25727.0
20080425,4195,4195,3883,3902,58932.0
20080428,3883,3980,3707,3883,41593.0
20080429,3785,3902,3785,3883,23253.0
20080430,3902,3961,3863,3941,27521.0
20080502,3922,4526,3902,4526,103817.0
20080506,4468,4624,4390,4507,34758.0
20080507,4507,4819,4448,4819,56624.0
20080508,4839,4839,4565,4585,61601.0
20080509,4507,4741,4448,4624,16544.0
20080513,4839,4839,4526,4683,21487.0
20080514,4683,4780,4604,4683,14943.0
20080515,4683,5307,4683,5092,83361.0
20080516,5092,5404,4878,5385,37072.0
20080519,5463,5463,5092,5209,24195.0
20080520,5326,5346,4722,5014,41373.0
20080521,4917,5014,4761,4917,9973.0
20080522,4975,5229,4819,4917,13396.0
20080523,4800,4936,4761,4897,9760.0
20080526,4722,4897,4546,4761,15656.0
20080527,4800,4800,4604,4722,9523.0
20080528,4624,4800,4624,4780,20591.0
20080529,4780,5463,4780,5268,158572.0
20080530,5385,5385,5151,5307,41346.0
20080602,5307,5970,5248,5873,98478.0
20080603,5853,6107,5697,6087,84548.0
20080604,6048,6107,5775,5814,57690.0
20080605,5814,5951,5697,5853,31208.0
20080609,5561,6009,5561,5931,32514.0
20080610,5970,6126,5795,6029,69961.0
20080611,6048,6126,5853,6087,28941.0
20080612,6048,6087,5931,6029,27553.0
20080613,5931,6087,5697,5697,43589.0
20080616,5600,6399,5521,6087,124089.0
20080617,6165,6224,5912,5970,26957.0
20080618,5931,6243,5658,6126,58306.0
20080619,6126,6126,5892,5970,10687.0
20080620,6009,6009,5756,5873,12084.0
20080623,5853,5853,5365,5463,17997.0
20080624,5463,5463,5034,5131,34810.0
20080625,5073,5131,4878,4956,97346.0
20080626,5092,5131,4819,4975,48073.0
20080627,4975,4975,4800,4917,38145.0
20080630,4917,4975,4683,4839,14062.0
20080701,4800,4858,4487,4722,32077.0
20080702,4644,4683,4214,4448,65765.0
20080703,4234,4546,4117,4409,24196.0
20080704,4253,4585,4253,4487,5388.0
20080707,4604,4644,4487,4644,9296.0
20080708,4780,4780,4156,4292,41945.0
20080709,4292,4409,4273,4331,11106.0
20080710,4351,4351,3941,4273,6897.0
20080711,4273,4448,4117,4370,7894.0
20080714,4390,4624,4292,4585,21259.0
20080715,4565,4722,4468,4565,63587.0
20080716,4585,4585,4409,4565,22100.0
20080717,4487,4624,4487,4624,29772.0
20080718,4565,4722,4331,4331,28407.0
20080721,4448,4585,4409,4585,12084.0
20080722,4585,4585,4409,4546,1887.0
20080723,4565,4995,4487,4975,111824.0
20080724,4936,5131,4839,4995,30390.0
20080725,4917,5034,4800,5034,21591.0
20080728,5151,5541,5034,5170,144455.0
20080729,5014,5073,4604,4644,61229.0
20080730,4722,4722,4156,4292,87901.0
20080731,4292,4351,4156,4214,24965.0
20080801,4214,4312,4097,4253,19587.0
20080804,4156,4292,4019,4117,19738.0
20080805,4097,4624,4078,4292,45766.0
20080806,4351,4370,4078,4234,16740.0
20080807,4292,4292,4097,4214,7615.0
20080808,4214,4253,4156,4195,7213.0
20080811,4214,4253,3785,3844,76671.0
20080812,3805,3961,3766,3883,57098.0
20080813,3922,4058,3883,3902,19345.0
20080814,3902,3980,3824,3863,33209.0
20080818,3863,4019,3629,3785,40792.0
20080819,3707,3707,3336,3512,59117.0
20080820,3434,3492,3356,3375,26052.0
20080821,3395,3414,3258,3395,26442.0
20080822,3356,3629,3317,3531,16471.0
20080825,3551,3844,3434,3746,14432.0
20080826,3687,3727,3590,3648,2341.0
20080827,3570,3707,3492,3629,8446.0
20080828,3629,3687,3531,3687,6025.0
20080829,3590,3785,3590,3727,13843.0
20080901,3707,3824,3473,3687,15694.0
20080902,3746,3746,3473,3629,12184.0
20080903,3785,3824,3512,3707,17604.0
20080904,3707,3746,3570,3629,12118.0
20080905,3590,3707,3512,3629,8134.0
20080908,3687,3727,3590,3668,16486.0
20080909,3629,3687,3570,3687,21416.0
20080910,3687,3707,3551,3629,15489.0
20080911,3570,3648,3531,3629,12047.0
20080912,3629,3707,3570,3668,13775.0
20080916,3629,3629,3317,3570,17293.0
20080917,3570,3629,3512,3629,6824.0
20080918,3551,3629,3395,3512,7315.0
20080919,3551,3551,3317,3473,15937.0
20080922,3473,3512,3375,3414,4797.0
20080923,3317,3590,3239,3551,38086.0
20080924,3570,3707,3551,3648,17729.0
20080925,3668,4000,3629,3922,51598.0
20080926,3922,4019,3863,3922,42071.0
20080929,3922,3980,3590,3590,61883.0
20080930,3590,3746,3453,3687,12465.0
20081001,3707,4058,3687,3902,34019.0
20081002,3902,3941,3746,3883,20536.0
20081006,3883,3961,3746,3785,33150.0
20081007,3727,3785,3551,3687,31263.0
20081008,3629,3707,3512,3570,9777.0
20081009,3551,3609,3531,3609,8724.0
20081010,3512,3590,3356,3492,11332.0
20081013,3531,3551,3473,3512,5339.0
20081014,3629,3629,3473,3531,32688.0
20081015,3531,3531,3473,3531,12278.0
20081016,3512,3512,3219,3434,22021.0
20081017,3317,3434,3161,3336,16515.0
20081020,3336,3356,3044,3161,37435.0
20081021,3161,3161,2946,3044,38225.0
20081022,2946,3024,2810,2946,49261.0
20081023,2751,2829,2517,2595,57907.0
20081024,2536,2614,2224,2283,26964.0
20081027,2224,2283,1951,2146,56980.0
20081028,2029,2263,1834,2224,55758.0
20081029,2283,2556,2068,2341,38234.0
20081030,2400,2536,2341,2497,42095.0
20081031,2536,2536,2361,2497,16106.0
20081103,2575,2634,2478,2614,16496.0
20081104,2595,2653,2478,2614,40161.0
20081105,2653,3005,2595,2849,66497.0
20081106,2712,2731,2536,2575,29514.0
20081107,2575,2575,2244,2556,24249.0
20081110,2653,2907,2634,2770,79760.0
20081111,2751,2829,2634,2731,21109.0
20081112,2712,2927,2653,2731,35310.0
20081113,2692,2692,2341,2536,34494.0
20081114,2634,2868,2634,2770,113929.0
20081117,2634,2751,2361,2361,549876.0
20081118,2224,2380,2010,2010,413636.0
20081119,1971,2283,1893,2244,572158.0
20081120,2068,2224,1912,1912,161980.0
20081121,1854,1990,1639,1932,71533.0
20081124,2107,2107,1658,1658,104903.0
20081125,1697,1814,1424,1424,239008.0
20081126,1483,1619,1405,1600,106609.0
20081127,1678,1834,1561,1834,166488.0
20081128,1795,1873,1697,1795,76830.0
20081201,1795,1814,1717,1795,31165.0
20081202,1678,1814,1619,1814,36966.0
20081203,1834,2068,1814,2029,51400.0
20081204,2029,2068,1912,2029,39321.0
20081205,2010,2049,1912,1932,17276.0
20081208,2068,2068,1932,1971,15991.0
20081209,1971,2029,1912,1990,19835.0
20081210,1990,2010,1912,2010,13590.0
20081211,2010,2244,1951,2146,40961.0
20081212,2341,2458,2244,2458,264630.0
20081215,2400,2497,2263,2341,141177.0
20081216,2322,2419,2283,2380,35593.0
20081217,2400,2419,2302,2341,46921.0
20081218,2419,2419,2302,2341,81734.0
20081219,2341,2380,2263,2322,66272.0
20081222,2322,2361,2244,2361,52235.0
20081223,2380,2400,2185,2322,75095.0
20081224,2322,2400,2107,2302,423277.0
20081226,2185,2322,2049,2068,58354.0
20081229,2029,2029,1795,1951,40998.0
20081230,1873,1951,1834,1951,24778.0
20090102,1893,2010,1834,1932,8712.0
20090105,1932,2205,1756,1951,284132.0
20090106,1951,2010,1873,1951,52109.0
20090107,1990,2224,1951,2146,190313.0
20090108,2146,2439,2088,2361,191533.0
20090109,2536,2575,2302,2322,204889.0
20090112,2322,2380,1990,1990,145243.0
20090113,1990,2010,1834,1990,105540.0
20090114,2010,2010,1912,1971,192622.0
20090115,1873,1951,1795,1854,50382.0
20090116,1854,2029,1775,1912,45079.0
20090119,1834,2068,1834,2029,131115.0
20090120,1932,1971,1834,1873,71012.0
20090121,1814,1834,1600,1697,69586.0
20090122,1678,1854,1600,1717,159429.0
20090123,1717,1717,1600,1678,57493.0
20090128,1717,1912,1639,1873,121933.0
20090129,1873,1912,1775,1775,37064.0
20090130,1756,1814,1678,1756,39586.0
20090202,1717,1814,1717,1775,78308.0
20090203,1795,1873,1736,1775,76189.0
20090204,1775,1873,1736,1814,123375.0
20090205,1814,1854,1756,1814,95950.0
20090206,1814,1834,1775,1814,46748.0
20090209,1814,1932,1775,1834,149033.0
20090210,1834,1854,1756,1775,73524.0
20090211,1736,1814,1678,1795,49276.0
20090212,1795,1795,1756,1795,28128.0
20090213,1795,2010,1756,1912,107812.0
20090216,1912,1990,1854,1893,48684.0
20090217,1893,1893,1717,1795,61463.0
20090218,1795,1854,1639,1775,61329.0
20090219,1795,2010,1795,1912,167786.0
20090220,1912,1912,1678,1736,68431.0
20090223,1678,1795,1639,1658,137113.0
20090224,1639,1658,1522,1600,151341.0
20090225,1619,1717,1522,1522,187762.0
20090226,1522,1600,1463,1463,81511.0
20090227,1483,1522,1366,1424,69323.0
20090302,1424,1463,1327,1405,67566.0
20090303,1366,1522,1307,1385,120771.0
20090304,1405,1463,1346,1424,46586.0
20090305,1424,1463,1346,1346,61919.0
20090306,1307,1327,1229,1229,151160.0
20090309,1288,1405,1249,1405,342235.0
20090310,1522,1561,1405,1405,531704.0
20090311,1424,1444,1268,1307,213559.0
20090312,1327,1385,1249,1327,198548.0
20090313,1366,1366,1288,1327,109299.0
20090316,1307,1346,1268,1307,102322.0
20090317,1307,1366,1288,1327,58895.0
20090318,1327,1405,1327,1405,75137.0
20090319,1405,1405,1346,1366,66275.0
20090320,1385,1561,1366,1561,232276.0
20090323,1580,1795,1580,1736,287934.0
20090324,1814,1834,1658,1678,100357.0
20090325,1678,1893,1639,1854,279100.0
20090326,1912,2029,1678,2029,201074.0
20090327,1951,2185,1951,2029,256809.0
20090330,2068,2068,1814,1990,211915.0
20090331,1893,1990,1795,1854,131918.0
20090401,1893,2127,1854,1990,224871.0
20090402,2010,2283,2010,2224,363109.0
20090403,2322,2517,2322,2419,385206.0
20090406,2400,2653,2400,2458,365558.0
20090407,2439,2614,2283,2614,655693.0
20090408,2614,3005,2556,3005,767423.0
20090409,3219,3414,3122,3239,419410.0
20090410,3278,3551,3044,3278,809969.0
20090413,3278,3766,3239,3746,913601.0
20090414,3785,3805,3219,3375,641407.0
20090415,3258,3531,2946,3239,359189.0
20090416,3278,3434,3122,3258,241036.0
20090417,3317,3707,2770,2770,2366805.0
20090420,2614,2829,2361,2731,2396697.0
20090421,2614,2868,2536,2849,799081.0
20090422,2927,3180,2829,3005,835491.0
20090423,3005,3044,2829,2868,448451.0
20090424,2907,3083,2731,2810,1000073.0
20090427,2829,2927,2634,2849,678407.0
20090428,2907,3044,2692,2829,729887.0
20090429,2810,2888,2458,2653,1886464.0
20090430,2731,2770,2575,2614,624231.0
20090504,2595,3005,2536,3005,1910194.0
20090506,3161,3434,3044,3219,2238249.0
20090507,3200,3317,3024,3083,1020082.0
20090508,3063,3141,2946,3102,425905.0
20090511,3102,3531,3063,3414,1355431.0
20090512,3375,3668,3317,3609,844728.0
20090513,3668,4136,3590,4136,1108039.0
20090514,4156,4741,4136,4741,1380757.0
20090515,5229,5443,4039,4039,2442907.0
20090518,4039,4156,3434,4117,2448110.0
20090519,4312,4722,4078,4722,1801256.0
20090520,4722,4897,4175,4429,2030555.0
20090521,4409,4429,3863,4058,1104081.0
20090522,4000,4234,3824,3961,470754.0
20090525,3941,4097,3375,3590,1092441.0
20090526,3453,3805,3297,3453,832786.0
20090527,3512,3687,3258,3278,615972.0
20090528,3239,3434,2810,3083,616464.0
20090529,3180,3531,3063,3531,527531.0
20090601,3629,4000,3531,3727,1113677.0
20090602,3766,3785,3492,3531,675904.0
20090603,3609,3707,3375,3512,796737.0
20090604,3551,3570,3317,3473,313277.0
20090605,3531,3629,3278,3356,512613.0
20090608,3356,3453,3317,3356,246711.0
20090609,3297,3531,3219,3219,412942.0
20090610,3219,3278,2946,2985,400643.0
20090611,3024,3044,2888,2985,233021.0
20090612,3122,3375,2966,3239,794269.0
20090615,3219,3219,3005,3044,211643.0
20090616,2927,3063,2907,2966,194956.0
20090617,2946,2966,2712,2810,387483.0
20090618,2849,2849,2673,2770,166210.0
20090619,2751,2790,2575,2692,283669.0
20090622,2692,2868,2673,2731,171648.0
20090623,2634,2634,2497,2517,215521.0
20090624,2497,2536,2205,2439,239653.0
20090625,2439,2653,2439,2536,167801.0
20090626,2575,2575,2419,2439,102379.0
20090629,2419,2458,2244,2361,265708.0
20090630,2458,2712,2224,2614,630223.0
20090701,2497,2575,2419,2517,313467.0
20090702,2497,2536,2400,2419,211386.0
20090703,2341,2497,2302,2458,178415.0
20090706,2419,2712,2400,2556,544540.0
20090707,2536,2673,2536,2556,181745.0
20090708,2556,2575,2478,2517,119622.0
20090709,2536,2536,2439,2478,90140.0
20090710,2497,2595,2439,2556,213362.0
20090713,2595,2927,2595,2868,1517799.0
20090714,2868,2907,2692,2829,412162.0
20090715,2829,3239,2790,3239,799707.0
20090716,3258,3648,3044,3414,1836494.0
20090717,3395,3395,3161,3336,760512.0
20090720,3356,3473,3219,3356,571019.0
20090721,3395,3570,3278,3297,478487.0
20090722,3219,3258,2985,3024,520652.0
20090723,3024,3102,2888,2946,268591.0
20090724,3005,3044,2927,2966,131734.0
20090727,2946,3122,2907,3083,237361.0
20090728,3024,3083,2927,2966,232472.0
20090729,2966,3005,2712,2712,386996.0
20090730,2692,2770,2634,2731,151833.0
20090731,2770,3083,2770,2888,545257.0
20090803,2829,2966,2829,2888,196232.0
20090804,2927,2985,2810,2849,136842.0
20090805,2790,2829,2712,2751,203022.0
20090806,2731,2770,2653,2731,142016.0
20090807,2731,2790,2692,2731,99931.0
20090810,2692,2810,2673,2751,189674.0
20090811,2770,2770,2673,2731,158089.0
20090812,2731,2731,2653,2692,171139.0
20090813,2731,2810,2653,2731,436954.0
20090814,2751,2751,2536,2556,514607.0
20090817,2575,2575,2361,2400,309645.0
20090818,2302,2497,2302,2400,294053.0
20090819,2419,2497,2322,2341,238241.0
20090820,2380,2439,2224,2244,491949.0
20090821,2205,2341,2205,2302,300094.0
20090824,2244,2302,2185,2263,356745.0
20090825,2263,2595,2205,2595,794103.0
20090826,2653,2751,2517,2653,554371.0
20090827,2653,2751,2634,2673,405276.0
20090828,2712,2751,2653,2751,300384.0
20090831,2653,2770,2556,2731,520910.0
20090901,2731,3141,2673,3141,2188435.0
20090902,3239,3278,2712,2790,3187111.0
20090903,2810,3102,2751,2927,1024421.0
20090904,2927,3005,2810,2946,492075.0
20090907,2966,3219,2927,3102,816934.0
20090908,3063,3122,2810,2927,473916.0
20090909,2946,3102,2849,3024,534726.0
20090910,3063,3102,2927,3024,264869.0
20090911,3063,3239,2966,3083,1055667.0
20090914,3141,3258,2868,2946,1303932.0
20090915,2927,2985,2849,2888,450935.0
20090915,2927,2985,2849,2888,450935.0
20090916,2927,3024,2829,2985,737345.0
20090917,3005,3083,2927,3044,527146.0
20090918,3063,3063,2985,2985,267444.0
20090921,2966,3024,2927,2985,198759.0
20090922,2966,3063,2946,3063,358755.0
20090923,3063,3239,2966,3005,1256300.0
20090924,2966,3044,2790,2907,481175.0
20090925,2868,2888,2790,2810,195350.0
20090928,2751,2849,2536,2731,250539.0
20090929,2712,2770,2634,2731,139504.0
20090930,2731,3063,2692,2907,561521.0
20091005,3044,3102,2868,2946,592000.0
20091006,2966,3044,2849,2907,464208.0
20091007,2927,2946,2790,2927,130137.0
20091008,2907,2966,2888,2927,134956.0
20091009,2946,3356,2927,3356,3341928.0
20091012,3551,3570,3258,3551,1875611.0
20091013,3531,3687,3434,3687,1756070.0
20091014,3414,3492,3141,3141,2993442.0
20091015,3063,3083,2810,2907,1168695.0
20091016,2888,2927,2770,2790,639869.0
20091019,2751,2849,2751,2849,295406.0
20091020,2849,2868,2673,2770,490359.0
20091021,2731,2770,2595,2634,359966.0
20091022,2595,2634,2517,2634,320103.0
20091023,2653,2692,2536,2673,195960.0
20091026,2673,2731,2614,2692,183795.0
20091027,2653,2692,2575,2692,197283.0
20091028,2692,2692,2439,2497,233631.0
20091029,2458,2458,2341,2439,152284.0
20091030,2536,2536,2419,2497,117583.0
20091102,2419,2614,2380,2419,463248.0
20091103,2439,2439,2380,2419,129272.0
20091104,2400,2536,2380,2478,181768.0
20091105,2458,2497,2419,2458,84241.0
20091106,2478,2712,2400,2556,591808.0
20091109,2517,2634,2497,2556,194793.0
20091110,2556,2634,2497,2556,171684.0
20091111,2536,2575,2458,2536,133653.0
20091112,2536,2673,2497,2517,669753.0
20091113,2517,2556,2458,2497,113994.0
20091116,2478,2497,2263,2341,289816.0
20091117,2341,2400,2263,2283,206593.0
20091118,2283,2302,2185,2205,205501.0
20091119,2205,2341,2205,2283,180365.0
20091120,2302,2322,2263,2283,103867.0
20091123,2263,2302,2224,2244,107263.0
20091124,2263,2497,2205,2380,539751.0
20091125,2400,2400,2322,2322,112438.0
20091126,2341,2361,2224,2263,113107.0
20091127,2244,2283,2107,2146,222449.0
20091130,2146,2224,2146,2205,128153.0
20091201,2224,2517,2107,2478,731648.0
20091202,2517,2517,2263,2302,612298.0
20091203,2302,2361,2146,2244,627052.0
20091204,2185,2205,2107,2166,318983.0
20091207,2185,2185,2127,2185,122740.0
20091208,2166,2185,2068,2068,443240.0
20091209,2068,2068,1951,2029,255872.0
20091210,1990,2068,1971,2010,207535.0
20091211,2010,2068,1971,2010,121028.0
20091214,1990,2029,1971,2029,100514.0
20091215,2010,2029,1971,1990,122416.0
20091216,2010,2088,1990,2088,156511.0
20091223,2166,2244,2068,2146,388744.0
20091224,2088,2146,2029,2029,97101.0
20091228,2029,2029,1932,1951,171494.0
20091229,1932,2010,1932,1990,88860.0
20091230,2010,2068,1951,2010,149601.0
20100104,2029,2166,2010,2107,555644.0
20100105,2107,2107,2010,2068,184752.0
20100106,2068,2361,2010,2361,1106158.0
20100107,2361,2419,2205,2283,948401.0
20100108,2244,2556,2224,2497,1156989.0
20100111,2478,2536,2361,2497,619517.0
20100112,2497,2536,2400,2478,314734.0
20100113,2458,2458,2263,2283,379573.0
20100114,2341,2400,2302,2361,299129.0
20100115,2614,2712,2595,2712,690871.0
20100118,3102,3102,3102,3102,702631.0
20100119,3317,3551,3024,3336,7914003.0
20100120,3239,3453,3044,3219,2769840.0
20100121,3161,3356,3024,3258,2490766.0
20100122,3122,3219,2927,3005,1458417.0
20100125,2849,2946,2556,2751,1469898.0
20100126,2751,3063,2692,2810,2174726.0
20100127,2810,2888,2595,2595,798415.0
20100128,2575,2653,2439,2653,446328.0
20100129,2595,2634,2478,2536,442520.0
20100201,2478,2536,2380,2458,343247.0
20100202,2439,2790,2400,2731,1807157.0
20100203,2770,2907,2556,2595,1098429.0
20100204,2595,2692,2536,2595,488563.0
20100205,2439,2575,2400,2478,357011.0
20100208,2517,2575,2458,2536,266619.0
20100209,2575,2731,2556,2595,469283.0
20100210,2595,2712,2536,2653,352906.0
20100211,2673,2810,2614,2751,393795.0
20100212,2731,2810,2692,2770,243905.0
20100216,2770,2790,2673,2770,273553.0
20100217,2770,2790,2692,2770,435938.0
20100218,2868,3005,2829,2849,813328.0
20100219,2790,2907,2673,2810,691760.0
20100222,2868,2966,2829,2888,743330.0
20100223,2849,2868,2751,2790,556888.0
20100224,2731,2751,2634,2653,585374.0
20100225,2653,2692,2614,2634,239946.0
20100226,2614,2692,2614,2692,140380.0
20100302,2712,2770,2653,2673,395843.0
20100303,2673,2673,2517,2517,309034.0
20100304,2497,2575,2497,2517,194506.0
20100305,2575,2575,2497,2575,177761.0
20100308,2575,2634,2556,2614,162110.0
20100309,2595,2634,2536,2575,208864.0
20100310,2575,2575,2497,2556,230992.0
20100311,2517,2556,2380,2458,384470.0
20100312,2458,2497,2419,2497,101152.0
20100315,2458,2478,2361,2419,216656.0
20100316,2400,2400,2244,2244,423299.0
20100317,2205,2205,2107,2166,347686.0
20100318,2166,2302,2166,2283,227028.0
20100319,2302,2341,2224,2244,183110.0
20100322,2244,2244,2185,2224,115292.0
20100323,2205,2244,2107,2185,217118.0
20100324,2166,2185,1873,1971,1211979.0
20100325,1951,2010,1893,1990,342802.0
20100326,1990,1990,1932,1971,383560.0
20100329,1912,2029,1912,1932,287260.0
